lead_id,ma_chien_dich,ma_bai_viet,sdt,ho_ten,created_at,san_pham_quan_tam,khu_vuc,chi_nhanh,nhu_cau,trang_thai,phan_loai,app_version
APP-01674,CMP-2026-Q1,,0957746375,Khách hàng 1674,1767715860000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,consulted,nurture,4.3.0
APP-01641,CMP-2026-Q1,,0906419260,Khách hàng 1641,1767889500000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,won,nurture,4.2.1
APP-01422,CMP-2026-Q1,,0985353316,Khách hàng 1422,1767968040000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỏi ưu đãi,new,nurture,4.3.0
APP-01486,CMP-2026-Q1,,0928637773,Khách hàng 1486,1767976680000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,contacting,warm,4.3.0
APP-01734,CMP-2026-Q1,,0919593860,Khách hàng 1734,1767980160000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,contacting,warm,4.3.1
APP-01917,CMP-2026-Q1,,0952082531,Khách hàng 1917,1768033980000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,new,nurture,5.0.0
APP-01919,CMP-2026-Q1,,0987396218,Khách hàng 1919,1768126080000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,contacting,warm,4.2.1
APP-01689,CMP-2026-Q1,,0920204317,Khách hàng 1689,1768140000000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,submitted,warm,4.3.1
APP-01850,CMP-2026-Q1,,0967548403,Khách hàng 1850,1768160040000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,won,warm,4.3.0
APP-05647,CMP-2026-Q1,,0929795404,Khách hàng 1344,1768166820000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,won,warm,5.0.0
APP-01507,CMP-2026-Q1,,0989480306,Khách hàng 1507,1768223640000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,new,low_priority,4.3.1
APP-01484,CMP-2026-Q1,,0990869545,Khách hàng 1484,1768241280000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,consulted,low_priority,5.0.0
APP-01335,CMP-2026-Q1,,0900274905,Khách hàng 1335,1768307220000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,new,nurture,4.3.1
APP-00027,CMP-2026-Q1,2149679516196294,0959361932,Khách hàng 0027,1768309320000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,submitted,warm,5.0.0
APP-01790,CMP-2026-Q1,,0958475035,Khách hàng 1790,1768322220000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,So sánh sản phẩm,consulted,low_priority,4.2.1
APP-01687,CMP-2026-Q1,,0909686796,Khách hàng 1687,1768322880000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,consulted,nurture,5.0.0
APP-01150,CMP-2026-Q1,,0907347319,Khách hàng 1150,1768324260000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,submitted,low_priority,5.0.0
APP-01372,CMP-2026-Q1,,0934932832,Khách hàng 1372,1768331700000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,new,warm,4.3.1
APP-01868,CMP-2026-Q1,,0912889499,Khách hàng 1868,1768332060000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,won,nurture,5.0.0
APP-01903,CMP-2026-Q1,,0955413707,Khách hàng 1903,1768510440000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,unreachable,warm,4.3.0
APP-01511,CMP-2026-Q1,,0940284556,Khách hàng 1511,1768579860000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,new,low_priority,4.2.1
APP-01280,CMP-2026-Q1,,0915064485,Khách hàng 1280,1768583100000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,new,hot,4.3.0
APP-01542,CMP-2026-Q1,,0944801133,Khách hàng 1542,1768656240000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,submitted,warm,4.3.0
APP-01934,CMP-2026-Q1,,0930507953,Khách hàng 1934,1768678680000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,consulted,warm,5.0.0
APP-00050,CMP-2026-Q1,3081367811561413,0973505539,Khách hàng 0050,1768729260000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,So sánh sản phẩm,consulted,hot,4.2.1
APP-01869,CMP-2026-Q1,,0973637116,Khách hàng 1869,1768747020000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,consulted,warm,4.2.1
APP-01618,CMP-2026-Q1,,0988391963,Khách hàng 1618,1768750500000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,new,nurture,5.0.0
APP-01703,CMP-2026-Q1,,0922911205,Khách hàng 1703,1768763340000,Vay mua nhà,Miền Trung,CN Huế,Mở mới,new,warm,5.0.0
APP-00030,CMP-2026-Q1,2149679516196294,0919302797,Khách hàng 0030,1768821420000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,contacting,low_priority,4.3.0
APP-05686,CMP-2026-Q1,2149679516196294,0988462641,Khách hàng 0031,1768915080000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,new,low_priority,4.3.0
APP-01110,CMP-2026-Q1,,0938277863,Khách hàng 1110,1768915560000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,new,low_priority,4.3.1
APP-01400,CMP-2026-Q1,,0961999444,Khách hàng 1400,1768921020000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,won,warm,5.0.0
APP-01720,CMP-2026-Q1,,0915630256,Khách hàng 1720,1769012700000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,contacting,nurture,4.3.0
APP-01818,CMP-2026-Q1,,0924540116,Khách hàng 1818,1769024160000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,won,low_priority,4.3.1
APP-00007,CMP-2026-Q1,2399134656438024,0968634865,Khách hàng 0007,1769085600000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,contacting,warm,4.3.1
APP-01099,CMP-2026-Q1,,0905760465,Khách hàng 1099,1769085660000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Hỏi ưu đãi,consulted,nurture,4.3.1
APP-01102,CMP-2026-Q1,,0981279772,Khách hàng 1102,1769166840000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,submitted,low_priority,4.2.1
APP-01300,CMP-2026-Q1,,0992238107,Khách hàng 1300,1769174580000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,consulted,warm,4.2.1
APP-00010,CMP-2026-Q1,2399134656438024,0948514319,Khách hàng 0010,1769192400000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,contacting,warm,4.2.1
APP-01666,CMP-2026-Q1,,0919298648,Khách hàng 1666,1769194920000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,contacting,low_priority,5.0.0
APP-01468,CMP-2026-Q1,,0999988501,Khách hàng 1468,1769243040000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,new,hot,4.2.1
APP-01894,CMP-2026-Q1,,0950522037,Khách hàng 1894,1769263080000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,new,low_priority,5.0.0
APP-01303,CMP-2026-Q1,,0928522362,Khách hàng 1303,1769331300000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Mở mới,consulted,nurture,4.3.0
