lead_id,so_dien_thoai,ten_khach,ngay_tao,campaign_id,fb_post_id,product_interest,region,branch,need_type,lead_status,lead_segment,utm_source,utm_campaign
FRM-01395,0974-295-364,Khách hàng 1395,2026-01-07,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,nurture,direct,cmp-2026-q1
FRM-05475,0956-745-254,Khách hàng 1739,2026-01-08,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Thành công,warm,direct,cmp-2026-q1
FRM-02016,0917-450-833,Khách hàng 2016,2026-01-08,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Thành công,low_priority,direct,cmp-2026-q1
FRM-01975,0904-616-563,Khách hàng 1975,2026-01-10,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q1
FRM-00009,0963-632-736,Khách hàng 0009,2026-01-10,CMP-2026-Q1,2399134656438024,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Mới,nurture,facebook,cmp-2026-q1
FRM-05592,0948-926-752,Khách hàng 1953,2026-01-11,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,warm,direct,cmp-2026-q1
FRM-00006,0970-559-196,Khách hàng 0006,2026-01-11,CMP-2026-Q1,2399134656438024,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đang liên hệ,low_priority,facebook,cmp-2026-q1
FRM-01457,0993-114-655,Khách hàng 1457,2026-01-11,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đã tư vấn,nurture,direct,cmp-2026-q1
FRM-01532,0964-089-642,Khách hàng 1532,2026-01-12,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đang liên hệ,hot,direct,cmp-2026-q1
FRM-01812,0924-434-360,Khách hàng 1812,2026-01-13,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Chuyển hồ sơ,nurture,direct,cmp-2026-q1
FRM-01392,0982-604-382,Khách hàng 1392,2026-01-13,CMP-2026-Q1,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,warm,direct,cmp-2026-q1
FRM-01141,0912-654-289,Khách hàng 1141,2026-01-14,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Chuyển hồ sơ,hot,direct,cmp-2026-q1
FRM-00012,0925-904-688,Khách hàng 0012,2026-01-14,CMP-2026-Q1,2149679516196294,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đang liên hệ,hot,facebook,cmp-2026-q1
FRM-01974,0964-377-383,Khách hàng 1974,2026-01-15,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,hot,direct,cmp-2026-q1
FRM-01101,0952-052-116,Khách hàng 1101,2026-01-16,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đang liên hệ,nurture,direct,cmp-2026-q1
FRM-01245,0970-384-808,Khách hàng 1245,2026-01-16,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,hot,direct,cmp-2026-q1
FRM-01398,0990-104-237,Khách hàng 1398,2026-01-16,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Không liên hệ được,hot,direct,cmp-2026-q1
FRM-00035,0959-319-188,Khách hàng 0035,2026-01-16,CMP-2026-Q1,2149679516196294,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Mới,hot,facebook,cmp-2026-q1
FRM-00017,0970-840-076,Khách hàng 0017,2026-01-17,CMP-2026-Q1,2149679516196294,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,hot,facebook,cmp-2026-q1
FRM-05669,0981-053-549,Khách hàng 1294,2026-01-17,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đã tư vấn,nurture,direct,cmp-2026-q1
FRM-01136,0904-238-911,Khách hàng 1136,2026-01-18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Thành công,warm,direct,cmp-2026-q1
FRM-01129,0903-072-050,Khách hàng 1129,2026-01-18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Mới,nurture,direct,cmp-2026-q1
FRM-01460,0929-781-197,Khách hàng 1460,2026-01-19,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,nurture,direct,cmp-2026-q1
FRM-00038,0905-889-840,Khách hàng 0038,2026-01-19,CMP-2026-Q1,3081367811561413,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q1
FRM-01382,0982-439-917,Khách hàng 1382,2026-01-20,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đang liên hệ,nurture,direct,cmp-2026-q1
FRM-01740,0979-302-723,Khách hàng 1740,2026-01-20,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,hot,direct,cmp-2026-q1
FRM-00044,0900-478-527,Khách hàng 0044,2026-01-20,CMP-2026-Q1,3081367811561413,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đã tư vấn,nurture,facebook,cmp-2026-q1
FRM-01896,0921-357-628,Khách hàng 1896,2026-01-20,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,Chuyển hồ sơ,warm,direct,cmp-2026-q1
FRM-05666,0994-678-534,Khách hàng 0054,2026-01-21,CMP-2026-Q1,3081367811561413,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Mới,hot,facebook,cmp-2026-q1
FRM-00037,0987-416-062,Khách hàng 0037,2026-01-22,CMP-2026-Q1,3081367811561413,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Thành công,hot,facebook,cmp-2026-q1
FRM-01783,0931-385-933,Khách hàng 1783,2026-01-22,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,warm,direct,cmp-2026-q1
FRM-00034,0919-436-740,Khách hàng 0034,2026-01-23,CMP-2026-Q1,2149679516196294,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,nurture,facebook,cmp-2026-q1
FRM-00039,0971-842-975,Khách hàng 0039,2026-01-24,CMP-2026-Q1,3081367811561413,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đang liên hệ,warm,facebook,cmp-2026-q1
FRM-00008,0977-606-723,Khách hàng 0008,2026-01-25,CMP-2026-Q1,2399134656438024,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Chuyển hồ sơ,nurture,facebook,cmp-2026-q1
FRM-01111,0969-024-193,Khách hàng 1111,2026-01-26,CMP-2026-Q1,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,nurture,direct,cmp-2026-q1
FRM-01588,0997-723-875,Khách hàng 1588,2026-01-26,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,hot,direct,cmp-2026-q1
FRM-00077,0984-194-724,Khách hàng 0077,2026-01-27,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,hot,facebook,cmp-2026-q1
FRM-00063,0961-542-348,Khách hàng 0063,2026-01-27,CMP-2026-Q1,9991301027931100,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q1
FRM-00060,0938-982-856,Khách hàng 0060,2026-01-27,CMP-2026-Q1,9991301027931100,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Chuyển hồ sơ,warm,facebook,cmp-2026-q1
FRM-00081,0958-906-000,Khách hàng 0081,2026-01-28,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,Đang liên hệ,nurture,facebook,cmp-2026-q1
FRM-00091,0993-373-114,Khách hàng 0091,2026-01-28,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,low_priority,facebook,cmp-2026-q1
FRM-01554,0978-820-306,Khách hàng 1554,2026-01-29,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,hot,direct,cmp-2026-q1
FRM-00013,0977-402-887,Khách hàng 0013,2026-01-30,CMP-2026-Q1,2149679516196294,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Chuyển hồ sơ,nurture,facebook,cmp-2026-q1
FRM-00026,0901-349-737,Khách hàng 0026,2026-01-30,CMP-2026-Q1,2149679516196294,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Đã tư vấn,hot,facebook,cmp-2026-q1
FRM-00056,0952-195-687,Khách hàng 0056,2026-01-31,CMP-2026-Q1,3081367811561413,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đã tư vấn,low_priority,facebook,cmp-2026-q1
FRM-00023,0933-787-823,Khách hàng 0023,2026-01-31,CMP-2026-Q1,2149679516196294,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Thành công,warm,facebook,cmp-2026-q1
FRM-01514,0976-504-890,Khách hàng 1514,2026-01-31,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,nurture,direct,cmp-2026-q1
FRM-01329,0931-073-667,Khách hàng 1329,2026-02-01,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q1
FRM-05563,0983-385-881,Khách hàng 1445,2026-02-01,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Thành công,nurture,direct,cmp-2026-q1
FRM-00042,0930-426-752,Khách hàng 0042,2026-02-02,CMP-2026-Q1,3081367811561413,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Chuyển hồ sơ,hot,facebook,cmp-2026-q1
FRM-00066,0944-778-750,Khách hàng 0066,2026-02-02,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Mới,warm,facebook,cmp-2026-q1
FRM-01798,0902-653-658,Khách hàng 1798,2026-02-02,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Thành công,hot,direct,cmp-2026-q1
