LeadID,Phone,CustomerName,CallTime,Campaign,PostCode,Product,Region,Branch,NeedType,Status,Segment,AgentName,CallDurationSec
HL-01225,+84 985 634 234,Khách hàng 1225,07-01-2026 10:27,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-07,403
HL-01333,+84 916 073 013,Khách hàng 1333,08-01-2026 09:48,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đã tư vấn,nurture,CSKH-08,495
HL-01870,+84 959 913 987,Khách hàng 1870,09-01-2026 08:47,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Không liên hệ được,low_priority,CSKH-02,217
HL-01966,+84 939 920 921,Khách hàng 1966,09-01-2026 09:12,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Mới,nurture,CSKH-03,383
HL-01904,+84 927 536 914,Khách hàng 1904,09-01-2026 14:58,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Thành công,nurture,CSKH-15,411
HL-01947,+84 906 009 467,Khách hàng 1947,09-01-2026 15:28,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,Mới,warm,CSKH-10,187
HL-01989,+84 955 607 872,Khách hàng 1989,10-01-2026 09:07,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Mới,warm,CSKH-12,612
HL-01992,+84 952 155 771,Khách hàng 1992,10-01-2026 18:56,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,warm,CSKH-08,288
HL-01264,+84 956 073 568,Khách hàng 1264,11-01-2026 16:10,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Chuyển hồ sơ,low_priority,CSKH-23,114
HL-01255,+84 995 686 717,Khách hàng 1255,12-01-2026 12:46,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,So sánh sản phẩm,Thành công,warm,CSKH-18,353
HL-01765,+84 917 623 314,Khách hàng 1765,13-01-2026 08:59,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,warm,CSKH-04,269
HL-01928,+84 913 659 917,Khách hàng 1928,13-01-2026 11:15,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Đã tư vấn,warm,CSKH-22,391
HL-00019,+84 997 339 156,Khách hàng 0019,13-01-2026 20:14,CMP-2026-Q1,P-Q1-02,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Đã tư vấn,hot,CSKH-10,266
HL-00025,+84 960 815 057,Khách hàng 0025,13-01-2026 20:30,CMP-2026-Q1,P-Q1-02,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đang liên hệ,hot,CSKH-01,168
HL-01213,+84 912 595 666,Khách hàng 1213,14-01-2026 20:05,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-17,49
HL-02003,+84 988 466 041,Khách hàng 2003,15-01-2026 10:55,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,warm,CSKH-17,141
HL-01294,+84 981 053 549,Khách hàng 1294,15-01-2026 13:13,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Thành công,nurture,CSKH-11,436
