lead_id,sdt,ten,scan_time,campaign_id,post_id,product,region,branch,need_type,status,segment,event_name,qr_code_id
QR-01719,0902-136-699,Khách hàng 1719,2026-01-07T09:06:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Mới,warm,Roadshow chi nhánh,QR-035
QR-01878,0907-661-647,Khách hàng 1878,2026-01-07T10:27:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Thành công,nurture,Ngày hội khách hàng,QR-039
QR-01210,0953-945-767,Khách hàng 1210,2026-01-12T09:46:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Mới,nurture,Hội chợ tài chính,QR-040
QR-00032,0952-069-207,Khách hàng 0032,2026-01-13T12:13:00Z,CMP-2026-Q1,P-Q1-02,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,nurture,Hội chợ tài chính,QR-012
QR-01782,0921-305-912,Khách hàng 1782,2026-01-13T19:40:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Chuyển hồ sơ,warm,Roadshow chi nhánh,QR-018
QR-00001,0973-628-909,Khách hàng 0001,2026-01-15T22:30:00Z,CMP-2026-Q1,P-Q1-01,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,nurture,Hội chợ tài chính,QR-009
QR-05635,0971-489-568,Khách hàng 1659,2026-01-18T23:52:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,nurture,Roadshow chi nhánh,QR-003
QR-00024,0949-098-910,Khách hàng 0024,2026-01-22T08:27:00Z,CMP-2026-Q1,P-Q1-02,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Chuyển hồ sơ,hot,Hội chợ tài chính,QR-036
QR-00028,0961-846-873,Khách hàng 0028,2026-01-23T12:24:00Z,CMP-2026-Q1,P-Q1-02,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Thành công,warm,Hội chợ tài chính,QR-022
QR-05590,0940-108-726,Khách hàng 1587,2026-01-26T09:04:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Mới,warm,Sự kiện toà nhà văn phòng,QR-009
QR-01622,0952-047-737,Khách hàng 1622,2026-01-27T17:34:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đang liên hệ,low_priority,Roadshow chi nhánh,QR-001
QR-00033,0973-028-306,Khách hàng 0033,2026-01-27T18:21:00Z,CMP-2026-Q1,P-Q1-02,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đã tư vấn,nurture,Roadshow chi nhánh,QR-033
QR-01639,0983-002-187,Khách hàng 1639,2026-01-29T16:45:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,warm,Roadshow chi nhánh,QR-012
QR-01715,0969-151-566,Khách hàng 1715,2026-01-30T15:39:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Chuyển hồ sơ,nurture,Roadshow chi nhánh,QR-030
QR-00029,0954-456-562,Khách hàng 0029,2026-01-30T22:26:00Z,CMP-2026-Q1,P-Q1-02,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Không liên hệ được,warm,Hội chợ tài chính,QR-025
QR-00049,0915-038-991,Khách hàng 0049,2026-02-02T19:15:00Z,CMP-2026-Q1,P-Q1-03,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,Đang liên hệ,hot,Roadshow chi nhánh,QR-025
QR-01491,0928-306-459,Khách hàng 1491,2026-02-03T08:37:00Z,CMP-2026-Q1,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,hot,Sự kiện toà nhà văn phòng,QR-012
QR-00107,0902-029-713,Khách hàng 0107,2026-02-03T21:59:00Z,CMP-2026-Q1,P-Q1-06,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Mới,warm,Sự kiện toà nhà văn phòng,QR-005
QR-01490,0908-307-061,Khách hàng 1490,2026-02-04T14:19:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,hot,Ngày hội khách hàng,QR-038
QR-00105,0984-462-303,Khách hàng 0105,2026-02-07T16:56:00Z,CMP-2026-Q1,P-Q1-06,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Chuyển hồ sơ,warm,Roadshow chi nhánh,QR-005
QR-05507,0919-532-743,Khách hàng 0114,2026-02-08T01:03:00Z,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,warm,Ngày hội khách hàng,QR-016
QR-05599,0917-926-304,Khách hàng 1577,2026-02-10T11:06:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Thành công,low_priority,Sự kiện toà nhà văn phòng,QR-037
QR-00159,0912-619-290,Khách hàng 0159,2026-02-11T12:25:00Z,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,low_priority,Hội chợ tài chính,QR-006
QR-00145,0992-549-931,Khách hàng 0145,2026-02-12T17:01:00Z,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,warm,Roadshow chi nhánh,QR-023
QR-01779,0929-714-050,Khách hàng 1779,2026-02-12T18:15:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đang liên hệ,hot,Hội chợ tài chính,QR-013
QR-05593,0994-494-163,Khách hàng 1620,2026-02-13T12:49:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Mới,warm,Sự kiện toà nhà văn phòng,QR-031
QR-01999,0959-988-248,Khách hàng 1999,2026-02-13T14:48:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,So sánh sản phẩm,Thành công,hot,Sự kiện toà nhà văn phòng,QR-034
QR-01855,0978-664-211,Khách hàng 1855,2026-02-13T18:10:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Mới,low_priority,Sự kiện toà nhà văn phòng,QR-001
QR-00176,0934-001-257,Khách hàng 0176,2026-02-15T17:14:00Z,CMP-2026-Q1,P-Q1-08,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Mới,hot,Sự kiện toà nhà văn phòng,QR-013
QR-05601,0932-354-939,Khách hàng 0120,2026-02-15T17:57:00Z,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Không liên hệ được,hot,Hội chợ tài chính,QR-016
QR-01184,0927-936-094,Khách hàng 1184,2026-02-18T08:54:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,Thành công,warm,Hội chợ tài chính,QR-030
QR-00177,0967-932-912,Khách hàng 0177,2026-02-18T21:38:00Z,CMP-2026-Q1,P-Q1-08,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Mới,hot,Hội chợ tài chính,QR-002
QR-00127,0931-473-093,Khách hàng 0127,2026-02-20T13:33:00Z,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Không liên hệ được,low_priority,Sự kiện toà nhà văn phòng,QR-024
QR-01107,0968-922-234,Khách hàng 1107,2026-02-22T15:32:00Z,CMP-2026-Q1,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,warm,Sự kiện toà nhà văn phòng,QR-022
QR-00193,0968-686-925,Khách hàng 0193,2026-02-22T15:35:00Z,CMP-2026-Q1,P-Q1-09,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,hot,Sự kiện toà nhà văn phòng,QR-016
QR-01633,0956-286-181,Khách hàng 1633,2026-02-22T18:17:00Z,CMP-2026-Q1,,Vay mua nhà,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Mới,warm,Ngày hội khách hàng,QR-010
QR-05631,0954-611-555,Khách hàng 1499,2026-02-23T10:13:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,nurture,Hội chợ tài chính,QR-020
QR-01886,0909-205-059,Khách hàng 1886,2026-02-24T16:40:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,Mới,nurture,Roadshow chi nhánh,QR-036
QR-00213,0982-728-937,Khách hàng 0213,2026-02-24T17:31:00Z,CMP-2026-Q1,P-Q1-09,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,warm,Roadshow chi nhánh,QR-014
QR-05566,0923-806-785,Khách hàng 1444,2026-02-24T21:18:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,Không liên hệ được,warm,Sự kiện toà nhà văn phòng,QR-027
QR-00108,0977-652-596,Khách hàng 0108,2026-02-25T15:14:00Z,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đã tư vấn,nurture,Sự kiện toà nhà văn phòng,QR-007
QR-01338,0962-722-100,Khách hàng 1338,2026-02-25T20:23:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Mới,hot,Roadshow chi nhánh,QR-028
QR-01172,0962-959-056,Khách hàng 1172,2026-02-27T20:08:00Z,CMP-2026-Q1,,Vay mua nhà,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Không liên hệ được,warm,Sự kiện toà nhà văn phòng,QR-009
QR-01185,0990-835-500,Khách hàng 1185,2026-03-02T13:35:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Chuyển hồ sơ,nurture,Hội chợ tài chính,QR-018
QR-01215,0946-324-712,Khách hàng 1215,2026-03-03T10:17:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,low_priority,Roadshow chi nhánh,QR-009
QR-01848,0935-778-212,Khách hàng 1848,2026-03-04T10:31:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,warm,Sự kiện toà nhà văn phòng,QR-034
QR-00180,0975-454-758,Khách hàng 0180,2026-03-04T13:35:00Z,CMP-2026-Q1,P-Q1-08,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đã tư vấn,warm,Sự kiện toà nhà văn phòng,QR-040
QR-01909,0988-000-376,Khách hàng 1909,2026-03-05T13:53:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Mới,nurture,Ngày hội khách hàng,QR-016
QR-01302,0912-112-700,Khách hàng 1302,2026-03-07T17:43:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Mở mới,Mới,warm,Roadshow chi nhánh,QR-003
